DEJ:
232,138,185
229,134,184
226,133,184
227,133,187
234,137,193
233,136,192
233,135,189
229,131,183
227,127,179
226,125,176
227,127,175
228,128,176
234,135,181
233,135,181
232,133,179
227,129,175
223,128,172
224,132,175
231,138,183
235,144,189
230,141,185
226,139,183
225,138,182
224,139,183
225,142,187
228,145,190
227,146,191
229,147,190
228,144,186
232,143,186
236,144,187
240,145,189
244,147,191
247,150,194
250,152,198
249,154,199
243,150,195
237,147,193
231,143,189
230,141,190
234,143,192
236,144,193
236,141,192
234,140,187
225,133,174
222,131,170
220,127,164
219,124,161
222,126,162
232,135,169
241,146,180
248,154,185
253,159,190
249,155,186
245,146,178
235,131,166
224,114,150
220,101,139
219,94,134
218,93,132
225,106,137
222,109,137
222,109,137
221,108,136
223,107,136
228,112,141
237,121,150
244,128,157
235,117,146
237,119,148
233,117,146
227,111,140
221,104,135
221,107,137
234,117,148
240,128,158
234,131,158
240,141,167
246,149,176
248,152,182
248,153,187
249,155,190
243,150,189
235,143,184
232,142,185
230,140,183
228,139,183
228,142,184
232,146,188
232,146,188
225,142,181
218,136,178
212,135,179
220,142,189
228,149,193
237,154,199
252,164,210
255,169,214
251,153,197
234,129,172
218,106,148
204,86,127
193,68,108
193,61,101
196,59,97
199,58,97
205,63,100
211,68,107
210,69,108
209,69,110
206,68,110
203,65,107
196,59,103
193,56,100
192,55,99
192,55,99
198,60,107
201,63,110
210,71,115
216,74,119
212,70,113
205,64,105
206,62,104
212,67,106
220,75,114
221,76,114
218,76,113
217,75,112
209,69,106
201,59,94
194,48,83
188,39,73
188,32,67
196,34,69
202,38,73
204,39,72
199,34,67
197,34,65
203,44,76
206,58,88
218,87,114
222,103,131
226,116,145
223,123,153
224,134,164
235,151,185
243,167,201
244,171,209
234,160,202
226,151,195
219,144,188
219,144,190
229,154,200
242,167,213
249,176,222
253,181,223
252,182,218
244,176,207
229,161,192
214,145,178
208,137,170
210,133,170
211,128,167
209,121,161
204,107,151
204,103,148
205,100,145
209,100,146
212,103,149
213,105,148
212,104,147
211,100,144
220,107,151
220,103,148
219,101,144
221,98,142
216,92,136
211,87,131
213,91,132
216,98,139
228,114,154
239,133,170
254,151,189
254,155,193
240,144,181
222,126,163
211,115,152
207,110,150
202,101,146
218,116,163
231,132,180
238,143,193
244,151,202
246,154,205
238,146,199
228,134,188
232,136,190
219,123,177
207,112,162
208,116,163
227,138,182
244,160,202
245,164,203
240,158,193
212,120,155
194,92,127
179,69,105
183,64,102
189,65,101
196,67,104
213,84,121
230,106,142
231,113,148
241,128,165
243,134,172
234,128,165
233,123,165
244,129,172
251,132,177
251,129,175
208,105,162
210,103,159
212,100,158
211,92,153
217,94,156
220,98,158
220,100,158
223,102,160
226,108,161
231,116,166
235,123,171
243,134,180
242,135,178
242,135,178
240,133,176
236,127,173
233,121,168
229,115,162
225,111,158
230,115,164
229,117,165
232,119,169
233,124,173
236,128,180
238,134,187
240,138,193
240,142,196
237,141,195
239,143,197
243,146,202
246,148,202
244,146,200
239,141,195
235,135,187
231,132,182
236,137,183
234,136,180
232,133,179
232,133,181
233,134,184
230,132,184
225,127,181
221,123,177
228,130,184
231,133,187
234,133,188
231,130,182
225,124,176
223,120,171
225,123,171
227,125,173
234,132,180
234,135,181
236,134,181
228,130,174
221,123,165
219,123,164
226,130,170
232,139,178
229,138,177
223,134,173
221,134,172
224,139,177
225,142,181
222,141,180
217,138,179
217,140,178
213,141,177
213,137,171
222,133,172
238,136,177
255,141,184
255,144,188
255,145,191
255,148,195
253,150,195
243,150,195
232,150,193
229,150,194
229,150,194
232,151,196
234,150,198
238,150,196
228,141,185
228,139,182
225,136,176
222,130,171
222,129,168
228,133,170
235,139,176
242,143,181
252,152,188
255,154,191
255,154,191
253,144,182
242,129,167
231,114,153
224,105,143
224,102,138
231,106,138
238,114,144
233,114,143
223,105,134
221,108,136
233,123,151
242,135,162
241,136,163
229,126,153
228,123,150
225,118,145
223,113,141
224,113,141
233,120,148
244,128,157
247,135,165
238,137,169
239,144,178
244,149,183
246,150,186
247,153,188
249,154,191
246,150,190
239,145,186
237,143,184
235,141,182
235,140,184
235,143,186
236,144,187
234,142,185
229,137,180
220,131,175
214,131,176
218,137,184
231,147,195
248,160,206
255,169,216
255,165,211
247,141,188
229,117,164
211,94,139
202,82,123
196,71,110
196,67,104
200,69,102
204,71,103
211,77,107
218,81,112
222,84,115
221,83,114
217,78,111
209,70,103
201,62,96
197,57,94
197,58,95
200,61,99
203,63,104
206,65,108
210,68,113
211,68,113
207,64,109
204,61,106
207,64,109
213,70,115
217,74,119
217,75,118
214,72,115
213,68,112
210,63,107
205,59,101
203,53,96
200,51,91
200,49,89
199,48,87
196,48,86
191,45,80
184,40,75
181,42,75
194,56,90
203,73,106
207,94,127
211,106,139
219,118,150
224,127,161
233,139,174
242,152,188
244,157,195
240,154,194
226,141,185
220,137,182
220,136,184
224,142,191
227,145,197
227,145,197
228,149,200
232,153,202
233,153,196
229,148,187
219,136,175
210,124,166
209,119,162
213,120,165
214,119,164
209,113,160
207,112,157
205,110,155
208,111,155
212,114,158
214,112,154
213,107,148
215,105,147
218,108,150
219,108,152
222,107,151
229,106,150
232,103,148
228,93,137
218,83,127
214,82,123
210,87,127
219,106,144
230,128,163
243,149,184
246,156,191
246,156,192
240,147,184
223,127,164
208,106,147
215,108,151
217,109,155
220,116,163
227,129,175
231,139,186
236,147,196
243,158,208
251,169,218
247,166,215
234,154,201
219,139,186
214,135,179
222,142,185
231,152,193
236,157,196
241,158,196
213,120,157
203,104,142
194,91,129
193,86,125
202,88,128
208,93,133
225,106,145
237,118,157
253,134,173
244,127,166
239,122,161
238,121,160
236,119,158
233,116,155
235,116,155
239,120,159
213,106,162
214,103,159
213,101,155
213,98,155
213,92,153
217,94,156
221,99,159
223,103,161
226,107,162
230,112,165
234,119,169
239,125,172
244,131,175
242,131,175
241,130,174
238,130,173
235,127,170
231,123,166
227,118,164
225,116,162
231,119,166
232,120,167
233,122,172
236,127,176
235,129,182
237,133,186
238,135,192
236,137,193
232,135,191
234,137,193
236,139,195
238,141,197
239,143,197
239,143,197
238,143,194
238,141,191
236,137,183
234,136,180
231,131,179
231,131,179
232,131,182
230,130,182
227,126,181
224,123,178
224,123,178
225,124,179
226,124,179
226,125,177
227,124,175
227,124,175
229,127,175
230,128,176
231,126,175
229,127,174
230,127,172
223,123,165
218,119,159
216,120,157
222,126,163
226,132,167
223,131,166
218,128,163
216,129,163
218,131,167
216,134,169
212,132,169
213,133,170
211,137,173
202,137,169
202,134,165
212,128,163
225,124,162
242,124,165
254,128,170
255,133,178
255,138,184
255,149,195
245,150,194
235,150,194
226,150,192
225,150,194
229,152,196
233,154,198
238,155,200
233,148,192
234,147,191
232,143,186
228,139,182
226,136,179
230,136,177
235,139,180
241,142,182
252,148,189
255,151,190
255,151,190
254,145,183
243,132,170
233,120,158
227,112,151
228,110,145
234,111,143
243,119,149
239,120,149
228,112,141
226,115,143
233,128,155
239,138,164
237,138,164
229,130,156
224,125,151
221,120,146
222,117,144
228,121,148
239,128,156
249,136,164
251,140,172
242,142,178
242,147,184
245,150,187
245,150,187
246,151,188
249,154,191
248,152,192
244,148,188
241,145,186
240,144,185
240,144,185
242,146,187
244,147,191
241,144,188
235,138,182
225,132,177
216,131,176
220,136,184
233,147,195
251,159,206
255,166,214
255,160,207
243,133,181
225,109,156
203,84,129
199,75,117
196,69,108
197,69,104
201,71,102
205,74,101
210,79,106
219,86,112
232,93,120
232,91,118
226,84,113
216,74,103
205,62,94
199,56,89
198,56,91
200,58,95
204,61,100
206,65,106
212,69,114
213,70,115
210,66,114
209,65,113
213,69,118
218,75,124
226,84,131
223,81,128
221,78,123
221,76,121
222,72,118
219,68,114
214,63,108
210,59,104
209,59,102
205,57,99
198,55,94
193,54,92
186,52,88
187,55,91
199,69,104
206,85,119
203,95,131
207,107,142
218,118,154
224,126,162
233,134,172
240,143,183
242,146,187
237,142,186
220,127,172
216,124,171
217,125,176
221,132,182
222,134,187
217,131,185
216,130,184
218,133,185
216,132,180
221,133,179
222,130,177
222,126,173
225,124,175
228,127,178
227,126,177
222,123,173
219,124,174
215,121,168
212,119,164
214,119,163
215,115,157
214,110,151
218,108,150
221,111,153
223,115,158
224,111,155
228,105,149
229,98,141
226,87,131
216,78,120
213,80,120
211,87,123
218,108,144
228,128,163
236,147,180
239,154,186
241,154,188
242,149,186
232,136,173
223,119,160
223,113,155
221,110,154
221,114,157
221,123,167
225,132,177
231,143,189
241,160,207
249,174,220
255,186,232
245,173,219
229,158,201
219,147,190
221,145,187
224,146,187
226,147,188
230,147,186
226,132,173
217,120,160
209,110,150
209,107,148
214,108,149
218,110,152
230,118,158
242,127,167
248,131,170
242,123,162
236,114,154
232,111,149
229,107,145
224,102,138
223,101,139
226,104,140
210,103,160
213,102,158
213,100,157
212,98,152
212,95,152
215,93,153
219,96,158
224,102,162
228,107,165
231,112,167
235,117,168
239,122,171
240,126,173
239,126,170
237,126,170
236,126,168
235,125,167
232,124,167
231,123,166
230,122,165
230,122,165
232,123,169
234,126,172
237,128,177
239,132,181
239,133,186
237,133,186
234,131,188
232,131,187
227,128,184
227,128,184
228,129,185
230,131,187
236,135,190
242,141,196
248,147,199
251,150,201
241,139,186
238,137,182
234,132,180
230,130,178
229,128,179
228,127,179
226,125,180
224,123,178
221,119,174
219,117,172
220,116,169
222,118,171
229,124,175
232,127,178
232,127,176
231,126,175
226,120,167
222,119,164
221,116,161
216,114,156
215,114,152
215,117,153
215,119,155
216,122,156
214,123,156
211,122,155
210,123,156
211,125,159
207,123,157
204,122,157
207,127,162
211,135,169
203,139,169
203,136,167
208,129,162
213,121,156
220,114,153
231,117,157
240,124,167
244,132,174
251,144,187
244,146,190
236,147,191
230,148,191
228,148,191
230,151,194
235,154,199
241,158,203
241,156,200
243,156,200
244,155,199
241,152,195
237,147,190
235,143,184
235,141,182
237,141,181
245,146,186
250,148,189
254,150,191
253,147,186
245,138,177
235,128,167
231,122,161
233,120,157
238,121,154
244,127,158
244,130,160
237,125,155
236,128,157
243,137,166
246,144,172
243,143,171
234,134,162
227,127,155
224,122,150
227,124,152
238,132,161
249,141,170
255,147,176
255,148,180
249,151,187
247,154,191
246,153,190
243,150,187
244,151,188
247,154,191
248,155,194
245,152,191
245,151,192
245,151,192
245,151,192
248,154,195
249,154,198
246,151,195
238,143,187
228,137,182
217,132,177
221,138,183
236,148,194
250,158,205
255,163,211
255,153,200
233,123,171
212,97,141
196,75,119
197,72,112
200,71,108
205,74,107
210,75,107
211,78,105
218,82,110
229,90,117
242,97,125
241,94,122
233,85,115
222,74,104
208,62,94
202,55,89
201,55,90
204,57,95
209,64,103
215,71,113
223,78,123
225,80,125
222,78,126
223,79,127
226,83,132
230,87,136
233,89,137
231,85,133
228,80,128
229,78,127
232,81,127
232,78,125
226,73,118
220,67,112
225,73,116
221,69,112
215,67,107
214,69,108
211,70,109
214,75,113
222,86,122
226,98,133
217,101,138
218,110,146
226,117,155
229,123,160
233,127,166
233,129,170
229,127,169
222,121,166
214,116,162
213,117,164
216,121,172
221,128,179
221,129,182
213,123,176
209,118,173
207,119,172
203,117,165
212,126,174
224,133,182
232,137,187
239,139,191
243,143,195
243,143,195
238,140,192
232,139,190
224,132,181
217,125,172
215,122,167
214,116,160
215,110,153
219,109,151
222,112,154
222,116,157
219,109,151
218,100,141
216,91,131
213,79,121
210,75,115
212,83,120
215,95,129
227,120,153
233,136,168
238,150,180
238,151,184
240,151,184
243,149,184
240,140,176
233,127,166
229,117,157
221,111,153
214,108,149
212,112,154
217,122,167
225,138,182
241,160,205
255,178,222
255,198,244
255,188,234
245,172,218
229,157,200
221,144,188
215,136,179
214,134,177
219,133,175
226,131,175
221,123,165
218,118,160
219,117,159
221,119,160
226,120,161
230,123,162
238,126,166
242,127,166
233,116,155
224,103,141
217,95,131
215,89,125
210,82,117
210,79,116
212,82,117
210,98,156
214,99,156
215,98,155
216,97,152
215,94,152
220,96,156
224,100,160
229,106,164
232,112,167
235,115,169
237,119,170
238,122,169
239,124,168
233,120,164
233,121,163
230,120,162
230,120,162
229,121,164
231,123,166
233,125,168
234,126,169
235,127,173
237,132,177
242,135,184
244,139,188
241,137,190
236,135,187
230,127,184
226,125,181
224,121,178
222,119,176
219,116,173
222,117,174
228,124,179
240,133,189
252,144,197
255,151,203
249,145,192
245,141,188
241,136,185
234,132,180
231,128,179
227,126,177
226,124,179
225,124,179
225,123,178
220,116,171
215,111,164
220,115,166
228,123,174
235,128,177
234,125,174
229,120,168
222,114,160
218,111,154
215,108,151
213,109,150
215,112,149
216,116,151
214,117,151
211,117,148
213,120,151
211,121,150
212,124,154
210,124,154
206,121,153
203,120,152
210,129,162
217,141,173
218,151,182
219,155,185
223,150,182
219,138,171
215,125,161
217,121,158
225,123,164
230,126,167
235,133,175
235,135,177
233,138,182
232,141,186
232,145,189
231,149,192
235,152,197
238,155,200
243,158,202
248,161,205
252,163,207
251,162,206
246,157,200
241,151,194
238,146,189
238,144,185
242,146,187
247,150,190
251,152,192
250,151,191
245,143,184
238,137,175
234,130,171
234,129,166
237,130,163
245,136,168
245,138,170
244,137,169
244,140,171
252,148,179
254,151,182
252,149,180
240,137,168
233,130,161
228,125,156
233,130,161
247,143,174
255,153,184
255,156,187
255,154,187
254,158,194
252,159,196
249,156,193
244,151,188
244,151,188
248,155,192
250,157,196
249,156,195
251,157,198
251,157,198
252,158,199
255,161,202
255,161,205
253,158,202
245,150,194
234,144,187
219,134,178
223,141,184
236,148,194
251,158,203
255,160,206
252,147,192
226,114,161
202,85,130
194,71,115
199,71,112
207,75,112
213,80,113
217,80,112
217,80,108
225,85,114
237,94,121
244,92,121
243,89,118
235,80,111
222,69,102
210,58,93
206,54,89
206,55,94
208,60,98
219,71,113
228,82,124
236,91,136
236,93,138
236,92,140
237,95,142
239,98,147
242,99,148
236,92,140
232,86,134
229,81,129
232,81,130
237,86,132
240,86,133
236,81,126
230,75,120
240,85,130
235,80,124
232,80,123
235,86,126
237,92,131
238,95,134
243,100,139
242,107,145
230,108,146
230,114,151
233,118,157
235,121,161
234,119,162
227,117,159
219,110,156
213,105,151
219,112,161
216,114,162
220,119,170
226,126,178
224,126,180
216,120,174
212,115,171
210,118,171
208,121,171
220,133,183
237,145,198
244,150,204
251,152,208
253,154,210
253,154,210
248,152,206
234,142,195
224,132,183
215,124,173
212,118,165
212,113,159
211,108,153
218,107,151
221,111,153
214,106,148
209,100,139
206,89,128
203,78,117
202,70,110
205,74,111
215,92,126
225,111,141
241,138,169
245,153,182
248,163,191
243,159,188
240,152,182
239,145,179
234,134,169
227,121,158
225,114,152
217,105,145
208,101,140
206,104,145
210,115,159
223,134,178
242,160,203
255,180,224
255,194,240
255,189,235
253,178,224
235,160,206
220,140,187
209,128,173
207,124,169
211,124,168
213,118,163
214,116,160
212,114,158
216,116,158
219,119,161
224,122,163
227,124,162
232,125,164
233,122,160
224,108,145
212,92,127
207,81,116
203,73,108
201,65,99
201,63,97
203,64,98
207,95,153
213,95,154
217,97,155
218,97,155
219,96,152
220,95,151
225,99,158
227,101,160
231,106,162
233,111,165
236,115,166
235,117,166
234,116,164
232,117,161
228,116,158
228,116,156
226,117,156
227,118,157
227,119,161
230,122,164
234,126,169
235,128,171
236,131,176
238,137,182
245,143,191
249,147,195
246,145,197
238,137,189
229,126,183
223,120,177
222,117,174
220,113,170
214,107,164
214,104,162
222,109,166
235,120,177
249,132,187
255,141,194
255,147,196
251,147,194
247,142,191
240,138,186
235,132,183
230,129,180
228,126,181
227,125,180
230,126,181
220,116,171
215,109,162
220,112,164
231,121,173
237,126,176
235,122,172
228,116,163
219,108,152
216,107,146
212,105,144
214,108,145
219,115,150
220,119,151
218,120,150
213,118,145
216,123,150
217,126,152
217,127,156
215,128,156
208,122,152
206,122,151
216,131,163
222,144,175
235,168,197
240,179,207
245,181,210
236,169,198
223,150,182
214,138,170
215,128,164
214,121,160
219,121,163
223,123,165
227,126,171
231,133,177
232,139,184
235,146,190
233,148,192
232,150,193
240,155,200
246,158,204
251,164,208
253,166,210
250,163,207
246,157,200
242,153,196
240,150,193
242,150,193
245,153,194
250,156,197
249,155,196
247,151,192
241,145,185
236,140,181
233,138,175
234,137,171
237,140,172
240,141,173
241,142,174
247,146,178
252,151,183
255,153,186
255,152,185
244,140,173
237,133,166
232,128,161
239,135,168
251,150,182
255,160,192
255,161,193
254,157,191
255,161,196
252,162,198
249,159,195
243,153,189
243,153,189
247,157,193
250,159,198
249,158,197
250,158,199
249,157,198
250,158,199
253,161,202
255,163,206
252,160,203
245,153,196
237,147,190
222,138,180
227,143,185
238,149,193
249,157,200
255,157,201
249,141,187
223,109,156
202,80,126
196,69,114
201,71,112
209,74,112
216,78,112
219,78,111
220,78,107
227,83,112
238,91,119
242,86,117
243,82,114
233,74,108
220,63,97
209,53,88
205,51,86
207,54,93
210,59,98
223,75,117
232,88,130
241,98,143
240,98,143
237,97,144
237,99,146
236,100,148
236,98,146
233,89,137
229,83,131
227,79,127
231,80,129
238,87,133
241,90,136
238,84,131
233,80,125
245,90,135
242,87,132
242,89,134
247,97,140
253,103,146
253,105,147
253,105,147
250,109,150
243,111,151
238,113,153
240,116,158
242,120,161
241,118,162
233,115,158
226,108,156
221,107,154
225,112,162
224,113,163
228,118,170
232,124,177
230,123,179
225,121,176
225,121,176
224,126,180
228,137,192
234,148,202
247,156,211
252,158,213
254,154,212
253,153,211
249,152,209
243,148,205
224,133,189
214,123,178
207,115,166
206,111,161
208,108,156
209,105,152
216,104,151
221,108,152
206,97,136
202,89,126
198,78,113
192,69,103
193,63,98
199,72,104
217,97,128
231,121,149
248,153,180
255,168,194
255,178,203
250,171,198
242,158,186
235,145,175
226,126,161
217,111,147
217,104,141
211,98,135
204,95,133
205,102,140
210,114,155
223,133,176
242,157,201
255,177,222
255,185,232
255,185,231
255,176,225
238,160,207
221,140,187
207,123,171
202,116,164
